Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% electricity),Wind (% electricity),Solar (% electricity)
Saint Vincent and the Grenadines,VCT,2019,0.0,0.02,0.0,0.0,14.285714,14.285714,0.0,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0,0.04,0.0,0.0,26.666666,26.666666,0.0,0.0
Saint Vincent and the Grenadines,VCT,2021,0.0,0.04,0.0,0.0,25.0,25.0,0.0,0.0
Samoa,WSM,2000,0.0,0.04,0.0,0.01,50.0,40.0,0.0,0.0
Samoa,WSM,2001,0.0,0.05,0.0,0.01,54.545456,45.454544,0.0,0.0
Samoa,WSM,2002,0.0,0.06,0.0,0.01,58.333336,50.0,0.0,0.0
Samoa,WSM,2003,0.0,0.05,0.0,0.01,54.545456,45.454544,0.0,0.0
Samoa,WSM,2004,0.0,0.05,0.0,0.01,54.545456,45.454544,0.0,0.0
Samoa,WSM,2005,0.0,0.05,0.0,0.01,54.545456,45.454544,0.0,0.0
Samoa,WSM,2006,0.0,0.05,0.0,0.0,45.454544,45.454544,0.0,0.0
Samoa,WSM,2007,0.0,0.05,0.0,0.0,45.454544,45.454544,0.0,0.0
Samoa,WSM,2008,0.0,0.05,0.0,0.0,45.454544,45.454544,0.0,0.0
Samoa,WSM,2009,0.0,0.05,0.0,0.0,45.454544,45.454544,0.0,0.0
Samoa,WSM,2010,0.0,0.05,0.0,0.0,45.454544,45.454544,0.0,0.0
Samoa,WSM,2011,0.0,0.05,0.0,0.0,41.666668,41.666668,0.0,0.0
Samoa,WSM,2012,0.0,0.04,0.0,0.0,36.363636,36.363636,0.0,0.0
Samoa,WSM,2013,0.0,0.03,0.0,0.0,27.272728,27.272728,0.0,0.0
Samoa,WSM,2014,0.0,0.03,0.0,0.0,25.0,25.0,0.0,0.0
Samoa,WSM,2015,0.0,0.03,0.01,0.0,30.769232,23.076923,0.0,7.692308
Samoa,WSM,2016,0.0,0.03,0.02,0.0,35.714287,21.428572,0.0,14.285714
Samoa,WSM,2017,0.0,0.03,0.02,0.0,35.714287,21.428572,0.0,14.285714
Samoa,WSM,2018,0.0,0.04,0.02,0.0,40.0,26.666666,0.0,13.333333
Samoa,WSM,2019,0.0,0.04,0.02,0.0,40.0,26.666666,0.0,13.333333
Samoa,WSM,2020,0.0,0.04,0.02,0.0,37.5,25.0,0.0,12.5
Samoa,WSM,2021,0.0,0.04,0.02,0.0,35.294117,23.529411,0.0,11.764706
Sao Tome and Principe,STP,2000,0.0,0.01,0.0,0.0,33.333336,33.333336,0.0,0.0
Sao Tome and Principe,STP,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2002,0.0,0.01,0.0,0.0,33.333336,33.333336,0.0,0.0
Sao Tome and Principe,STP,2003,0.0,0.01,0.0,0.0,33.333336,33.333336,0.0,0.0
Sao Tome and Principe,STP,2004,0.0,0.01,0.0,0.0,25.0,25.0,0.0,0.0
Sao Tome and Principe,STP,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2006,0.0,0.01,0.0,0.0,25.0,25.0,0.0,0.0
Sao Tome and Principe,STP,2007,0.0,0.01,0.0,0.0,25.0,25.0,0.0,0.0
Sao Tome and Principe,STP,2008,0.0,0.01,0.0,0.0,20.0,20.0,0.0,0.0
Sao Tome and Principe,STP,2009,0.0,0.01,0.0,0.0,20.0,20.0,0.0,0.0
Sao Tome and Principe,STP,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,0.0,0.01,0.0,0.0,16.666668,16.666668,0.0,0.0
Sao Tome and Principe,STP,2012,0.0,0.01,0.0,0.0,16.666668,16.666668,0.0,0.0
Sao Tome and Principe,STP,2013,0.0,0.01,0.0,0.0,14.285714,14.285714,0.0,0.0
Sao Tome and Principe,STP,2014,0.0,0.01,0.0,0.0,12.5,12.5,0.0,0.0
Sao Tome and Principe,STP,2015,0.0,0.01,0.0,0.0,12.5,12.5,0.0,0.0
Sao Tome and Principe,STP,2016,0.0,0.01,0.0,0.0,11.111111,11.111111,0.0,0.0
Sao Tome and Principe,STP,2017,0.0,0.01,0.0,0.0,11.111111,11.111111,0.0,0.0
Sao Tome and Principe,STP,2018,0.0,0.01,0.0,0.0,11.111111,11.111111,0.0,0.0
Sao Tome and Principe,STP,2019,0.0,0.01,0.0,0.0,11.111111,11.111111,0.0,0.0
Sao Tome and Principe,STP,2020,0.0,0.01,0.0,0.0,10.0,10.0,0.0,0.0
Sao Tome and Principe,STP,2021,0.0,0.01,0.0,0.0,10.0,10.0,0.0,0.0
Saudi Arabia,SAU,1965,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1966,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1967,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1968,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1969,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1970,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1971,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1972,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1973,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1974,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1975,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1976,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1977,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1978,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1979,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1980,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1981,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1982,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1983,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1984,0.0,0.0,0.0,0.0,,,,
Saudi Arabia,SAU,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,2011,0.0,0.0,0.01,0.0,0.0039987206,0.0,0.0,0.0039987206
Saudi Arabia,SAU,2012,0.0,0.0,0.03,0.0,0.011041184,0.0,0.0,0.011041184
Saudi Arabia,SAU,2013,0.0,0.0,0.04,0.0,0.014081532,0.0,0.0,0.014081532
Saudi Arabia,SAU,2014,0.0,0.0,0.05,0.0,0.016032835,0.0,0.0,0.016032835
Saudi Arabia,SAU,2015,0.0,0.0,0.05,0.0,0.01477585,0.0,0.0,0.01477585
Saudi Arabia,SAU,2016,0.0,0.0,0.05,0.0,0.014817889,0.0,0.0,0.014817889
Saudi Arabia,SAU,2017,0.0,0.0,0.07,0.0,0.019753365,0.0,0.0,0.019753365
Saudi Arabia,SAU,2018,0.0,0.0,0.16,0.0,0.047781166,0.0,0.0,0.047781166
Saudi Arabia,SAU,2019,0.0,0.0,0.21,0.0,0.062602475,0.0,0.0,0.062602475
Saudi Arabia,SAU,2020,0.0,0.0,0.21,0.0,0.062124662,0.0,0.0,0.062124662
Saudi Arabia,SAU,2021,0.0,,0.83,0.0,0.23274073,,0.0,0.23274073
Senegal,SEN,2000,0.0,0.0,0.0,0.05,3.472222,0.0,0.0,0.0
Senegal,SEN,2001,0.0,0.0,0.0,0.06,3.5502958,0.0,0.0,0.0
Senegal,SEN,2002,0.0,0.19,0.0,0.06,13.966481,10.614526,0.0,0.0
Senegal,SEN,2003,0.0,0.33,0.0,0.05,20.10582,17.460318,0.0,0.0
Senegal,SEN,2004,0.0,0.29,0.0,0.06,17.58794,14.572865,0.0,0.0
Senegal,SEN,2005,0.0,0.26,0.0,0.07,14.537445,11.453745,0.0,0.0
Senegal,SEN,2006,0.0,0.23,0.0,0.06,12.775331,10.132158,0.0,0.0
Senegal,SEN,2007,0.0,0.18,0.0,0.07,10.121457,7.2874494,0.0,0.0
Senegal,SEN,2008,0.0,0.23,0.0,0.06,11.196912,8.880309,0.0,0.0
Senegal,SEN,2009,0.0,0.24,0.0,0.06,11.278195,9.022556,0.0,0.0
Senegal,SEN,2010,0.0,0.25,0.0,0.17,14.893618,8.865249,0.0,0.0
Senegal,SEN,2011,0.0,0.25,0.0,0.16,14.335665,8.741259,0.0,0.0
Senegal,SEN,2012,0.0,0.29,0.01,0.18,15.141955,9.148265,0.0,0.3154574
Senegal,SEN,2013,0.0,0.31,0.01,0.18,15.151515,9.39394,0.0,0.3030303
Senegal,SEN,2014,0.0,0.31,0.02,0.2,14.520547,8.493151,0.0,0.5479452
Senegal,SEN,2015,0.0,0.33,0.02,0.21,14.432989,8.505155,0.0,0.5154639
Senegal,SEN,2016,0.0,0.36,0.01,0.13,11.990407,8.633094,0.0,0.23980814
Senegal,SEN,2017,0.0,0.36,0.1,0.14,13.392858,8.035714,0.0,2.232143
Senegal,SEN,2018,0.0,0.36,0.23,0.12,15.203425,7.7087793,0.0,4.9250536
Senegal,SEN,2019,0.02,0.31,0.29,0.1,13.926498,5.9961314,0.3868472,5.6092844
Senegal,SEN,2020,0.22,0.31,0.38,0.1,19.27481,5.916031,4.1984735,7.251909
Senegal,SEN,2021,0.25,0.31,0.47,0.1,20.142603,5.5258465,4.456328,8.377896
Serbia,SRB,1990,0.0,7.49,0.0,0.0,19.219912,19.219912,0.0,0.0
Serbia,SRB,1991,0.0,9.57,0.0,0.0,25.404833,25.404833,0.0,0.0
Serbia,SRB,1992,0.0,9.17,0.0,0.0,26.7269,26.7269,0.0,0.0
Serbia,SRB,1993,0.0,8.06,0.0,0.0,26.90254,26.90254,0.0,0.0
Serbia,SRB,1994,0.0,8.92,0.0,0.0,28.942245,28.942245,0.0,0.0
Serbia,SRB,1995,0.0,9.9,0.0,0.0,30.764448,30.764448,0.0,0.0
Serbia,SRB,1996,0.0,11.48,0.0,0.0,35.530792,35.530792,0.0,0.0
Serbia,SRB,1997,0.0,10.5,0.0,0.0,29.838024,29.838024,0.0,0.0
Serbia,SRB,1998,0.0,10.32,0.0,0.0,29.293217,29.293217,0.0,0.0
Serbia,SRB,1999,0.0,11.14,0.0,0.0,36.133636,36.133636,0.0,0.0
Serbia,SRB,2000,0.0,9.82,0.0,0.0,30.735523,30.735523,0.0,0.0
Serbia,SRB,2001,0.0,9.89,0.0,0.0,30.36537,30.36537,0.0,0.0
Serbia,SRB,2002,0.0,9.93,0.0,0.0,29.873644,29.873644,0.0,0.0
Serbia,SRB,2003,0.0,8.74,0.0,0.0,25.510801,25.510801,0.0,0.0
Serbia,SRB,2004,0.0,10.62,0.0,0.0,28.556065,28.556065,0.0,0.0
Serbia,SRB,2005,0.0,11.41,0.0,0.0,31.818182,31.818182,0.0,0.0
Serbia,SRB,2006,0.0,10.35,0.0,0.0,28.854197,28.854197,0.0,0.0
Serbia,SRB,2007,0.0,9.46,0.0,0.0,26.299694,26.299694,0.0,0.0
Serbia,SRB,2008,0.0,9.56,0.0,0.0,25.964151,25.964151,0.0,0.0
Serbia,SRB,2009,0.0,10.54,0.0,0.0,27.950146,27.950146,0.0,0.0
Serbia,SRB,2010,0.0,11.89,0.0,0.0,31.774454,31.774454,0.0,0.0
Serbia,SRB,2011,0.0,8.67,0.0,0.0,22.803787,22.803787,0.0,0.0
Serbia,SRB,2012,0.0,9.29,0.0,0.01,25.697708,25.670076,0.0,0.0
Serbia,SRB,2013,0.0,10.2,0.0,0.02,26.05149,26.00051,0.0,0.0
Serbia,SRB,2014,0.0,11.0,0.01,0.02,32.98445,32.894737,0.0,0.029904308
Serbia,SRB,2015,0.0,10.08,0.01,0.02,26.895449,26.815641,0.0,0.02660282
Serbia,SRB,2016,0.03,10.79,0.01,0.03,28.127428,27.946127,0.07770008,0.025900025
Serbia,SRB,2017,0.05,9.15,0.01,0.08,25.493963,25.109768,0.13721186,0.027442371
Serbia,SRB,2018,0.15,10.64,0.01,0.1,29.724571,29.015545,0.40905377,0.02727025
Serbia,SRB,2019,0.9,9.46,0.01,0.14,28.513292,25.664677,2.4416711,0.02712968
Serbia,SRB,2020,0.98,9.03,0.01,0.19,27.42412,24.254633,2.6322858,0.02686006
Serbia,SRB,2021,0.98,11.1,0.01,0.31,33.43219,29.927204,2.6422217,0.026961446
Seychelles,SYC,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2013,0.01,0.0,0.0,0.0,2.4390244,0.0,2.4390244,0.0
Seychelles,SYC,2014,0.01,0.0,0.0,0.0,2.3809524,0.0,2.3809524,0.0
Seychelles,SYC,2015,0.01,0.0,0.0,0.0,2.2727273,0.0,2.2727273,0.0
Seychelles,SYC,2016,0.01,0.0,0.0,0.0,2.1276596,0.0,2.1276596,0.0
Seychelles,SYC,2017,0.01,0.0,0.0,0.0,2.0833335,0.0,2.0833335,0.0
Seychelles,SYC,2018,0.01,0.0,0.0,0.0,2.0408163,0.0,2.0408163,0.0
Seychelles,SYC,2019,0.0,0.0,0.04,0.0,7.54717,0.0,0.0,7.54717
Seychelles,SYC,2020,0.01,0.0,0.06,0.0,11.666666,0.0,1.6666666,10.0
Seychelles,SYC,2021,0.01,0.0,0.07,0.0,12.307693,0.0,1.5384616,10.769231
Sierra Leone,SLE,2000,0.0,0.01,0.0,0.0,12.5,12.5,0.0,0.0
Sierra Leone,SLE,2001,0.0,0.01,0.0,0.0,7.692308,7.692308,0.0,0.0
Sierra Leone,SLE,2002,0.0,0.02,0.0,0.0,13.333333,13.333333,0.0,0.0
Sierra Leone,SLE,2003,0.0,0.02,0.0,0.0,14.285714,14.285714,0.0,0.0
Sierra Leone,SLE,2004,0.0,0.02,0.0,0.0,16.666668,16.666668,0.0,0.0
Sierra Leone,SLE,2005,0.0,0.02,0.0,0.0,25.0,25.0,0.0,0.0
Sierra Leone,SLE,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2007,0.0,0.02,0.0,0.0,33.333336,33.333336,0.0,0.0
Sierra Leone,SLE,2008,0.0,0.02,0.0,0.0,33.333336,33.333336,0.0,0.0
Sierra Leone,SLE,2009,0.0,0.02,0.0,0.0,33.333336,33.333336,0.0,0.0
Sierra Leone,SLE,2010,0.0,0.12,0.0,0.0,75.0,75.0,0.0,0.0
Sierra Leone,SLE,2011,0.0,0.15,0.0,0.0,88.2353,88.2353,0.0,0.0
Sierra Leone,SLE,2012,0.0,0.12,0.0,0.0,66.666664,66.666664,0.0,0.0
Sierra Leone,SLE,2013,0.0,0.1,0.0,0.0,66.666664,66.666664,0.0,0.0
Sierra Leone,SLE,2014,0.0,0.12,0.0,0.03,78.94737,63.157894,0.0,0.0
Sierra Leone,SLE,2015,0.0,0.12,0.0,0.02,73.68421,63.157894,0.0,0.0
Sierra Leone,SLE,2016,0.0,0.13,0.0,0.03,72.72727,59.090908,0.0,0.0
Sierra Leone,SLE,2017,0.0,0.13,0.01,0.03,73.91304,56.52174,0.0,4.347826
Sierra Leone,SLE,2018,0.0,0.17,0.01,0.02,76.92308,65.38462,0.0,3.846154
Sierra Leone,SLE,2019,0.0,0.18,0.01,0.0,90.4762,85.71429,0.0,4.7619047
Sierra Leone,SLE,2020,0.0,0.18,0.01,0.0,90.4762,85.71429,0.0,4.7619047
Sierra Leone,SLE,2021,0.0,0.18,0.01,0.0,90.4762,85.71429,0.0,4.7619047
Singapore,SGP,1965,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1966,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1967,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1968,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1969,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1970,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1971,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1972,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1973,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1974,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1975,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1976,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1977,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1978,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1979,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1980,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1981,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1982,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1983,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1984,0.0,0.0,0.0,0.0,,,,
Singapore,SGP,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,1986,0.0,0.0,0.0,0.085,0.8036685,0.0,0.0,0.0
Singapore,SGP,1987,0.0,0.0,0.0,0.085,0.71949756,0.0,0.0,0.0
Singapore,SGP,1988,0.0,0.0,0.0,0.085,0.65296715,0.0,0.0,0.0
Singapore,SGP,1989,0.0,0.0,0.0,0.085,0.6054605,0.0,0.0,0.0
Singapore,SGP,1990,0.0,0.0,0.0,0.085,0.54425776,0.0,0.0,0.0
Singapore,SGP,1991,0.0,0.0,0.0,0.245,1.4762061,0.0,0.0,0.0
Singapore,SGP,1992,0.0,0.0,0.0,0.245,1.3965604,0.0,0.0,0.0
Singapore,SGP,1993,0.0,0.0,0.0,0.245,1.2920306,0.0,0.0,0.0
Singapore,SGP,1994,0.0,0.0,0.0,0.245,1.1849831,0.0,0.0,0.0
Singapore,SGP,1995,0.0,0.0,0.0,0.245,1.1107384,0.0,0.0,0.0
Singapore,SGP,1996,0.0,0.0,0.0,0.245,1.0247016,0.0,0.0,0.0
Singapore,SGP,1997,0.0,0.0,0.0,0.245,0.9172801,0.0,0.0,0.0
Singapore,SGP,1998,0.0,0.0,0.0,0.245,0.86344224,0.0,0.0,0.0
Singapore,SGP,1999,0.0,0.0,0.0,0.245,0.8299458,0.0,0.0,0.0
Singapore,SGP,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2011,0.0,0.0,0.01,0.0,0.022899017,0.0,0.0,0.022899017
Singapore,SGP,2012,0.0,0.0,0.01,0.0,0.022461815,0.0,0.0,0.022461815
Singapore,SGP,2013,0.0,0.0,0.02,0.14,0.35041612,0.0,0.0,0.043802015
Singapore,SGP,2014,0.0,0.0,0.04,0.24,0.59625214,0.0,0.0,0.085178874
Singapore,SGP,2015,0.0,0.0,0.07,0.34,0.85666525,0.0,0.0,0.14625992
Singapore,SGP,2016,0.0,0.0,0.15,0.38,1.0792098,0.0,0.0,0.3054368
Singapore,SGP,2017,0.0,0.0,0.17,0.38,1.1064173,0.0,0.0,0.3419835
Singapore,SGP,2018,0.0,0.0,0.24,0.42,1.3061548,0.0,0.0,0.47496536
Singapore,SGP,2019,0.0,0.0,0.41,0.43,1.6231884,0.0,0.0,0.79227054
Singapore,SGP,2020,0.0,0.0,0.5,0.42,1.808176,0.0,0.0,0.9827044
Singapore,SGP,2021,0.0,0.0,0.67,0.44,2.0755422,0.0,0.0,1.2528048
Slovakia,SVK,1965,0.0,2.222958,0.0,0.0,,,,
Slovakia,SVK,1966,0.0,2.1301508,0.0,0.0,,,,
Slovakia,SVK,1967,0.0,1.8252122,0.0,0.0,,,,
Slovakia,SVK,1968,0.0,1.6749526,0.0,0.0,,,,
Slovakia,SVK,1969,0.0,1.303723,0.0,0.0,,,,
Slovakia,SVK,1970,0.0,1.966633,0.0,0.0,,,,
Slovakia,SVK,1971,0.0,1.476,0.0,0.0,,,,
Slovakia,SVK,1972,0.0,1.546,0.0,0.0,,,,
Slovakia,SVK,1973,0.0,1.322,0.0,0.0,,,,
Slovakia,SVK,1974,0.0,2.223,0.0,0.0,,,,
Slovakia,SVK,1975,0.0,2.002,0.0,0.0,,,,
Slovakia,SVK,1976,0.0,2.019,0.0,0.0,,,,
Slovakia,SVK,1977,0.0,2.408,0.0,0.0,,,,
Slovakia,SVK,1978,0.0,2.259,0.0,0.0,,,,
Slovakia,SVK,1979,0.0,1.884,0.0,0.0,,,,
Slovakia,SVK,1980,0.0,2.257,0.0,0.0,,,,
Slovakia,SVK,1981,0.0,1.966,0.0,0.0,,,,
Slovakia,SVK,1982,0.0,1.726,0.0,0.0,,,,
Slovakia,SVK,1983,0.0,1.832,0.0,0.0,,,,
Slovakia,SVK,1984,0.0,1.555,0.0,0.0,,,,
Slovakia,SVK,1985,0.0,2.117,0.0,0.0,9.406381,9.406381,0.0,0.0
Slovakia,SVK,1986,0.0,1.675,0.0,0.0,6.930652,6.930652,0.0,0.0
Slovakia,SVK,1987,0.0,1.932,0.0,0.0,8.1763935,8.1763935,0.0,0.0
Slovakia,SVK,1988,0.0,1.755,0.0,0.0,7.6175184,7.6175184,0.0,0.0
Slovakia,SVK,1989,0.0,1.962,0.0,0.0,8.151226,8.151226,0.0,0.0
Slovakia,SVK,1990,0.0,1.88,0.0,0.0,7.3754416,7.3754416,0.0,0.0
Slovakia,SVK,1991,0.0,1.41,0.0,0.0,5.812036,5.812036,0.0,0.0
Slovakia,SVK,1992,0.0,1.94,0.0,0.0,8.347676,8.347676,0.0,0.0
Slovakia,SVK,1993,0.0,3.47,0.0,0.0,14.428275,14.428275,0.0,0.0
Slovakia,SVK,1994,0.0,4.36,0.0,0.0,17.11818,17.11818,0.0,0.0
Slovakia,SVK,1995,0.0,4.88,0.0,0.0,18.463867,18.463867,0.0,0.0
Slovakia,SVK,1996,0.0,4.23,0.0,0.0,16.614298,16.614298,0.0,0.0
Slovakia,SVK,1997,0.0,4.06,0.0,0.0,16.214056,16.214056,0.0,0.0
Slovakia,SVK,1998,0.0,4.27,0.0,0.0,16.595415,16.595415,0.0,0.0
Slovakia,SVK,1999,0.0,4.47,0.0,0.0,15.901813,15.901813,0.0,0.0
Slovakia,SVK,2000,0.0,4.61,0.0,0.0,14.977258,14.977258,0.0,0.0
Slovakia,SVK,2001,0.0,4.93,0.0,0.15,15.959786,15.488532,0.0,0.0
Slovakia,SVK,2002,0.0,5.27,0.0,0.15,16.84276,16.37663,0.0,0.0
Slovakia,SVK,2003,0.0,3.48,0.0,0.1,11.563308,11.240311,0.0,0.0
Slovakia,SVK,2004,0.01,4.1,0.0,0.02,13.563218,13.464696,0.03284072,0.0
Slovakia,SVK,2005,0.01,4.64,0.0,0.03,14.932992,14.805361,0.031908106,0.0
Slovakia,SVK,2006,0.01,4.4,0.0,0.4,15.411728,14.098046,0.032041013,0.0
Slovakia,SVK,2007,0.01,4.45,0.0,0.47,17.714695,15.989938,0.035932448,0.0
Slovakia,SVK,2008,0.01,4.04,0.0,0.52,15.906719,14.061956,0.03480682,0.0
Slovakia,SVK,2009,0.01,4.37,0.0,0.54,19.003477,16.879105,0.038624953,0.0
Slovakia,SVK,2010,0.01,5.26,0.02,0.66,21.69949,19.183079,0.03646973,0.07293946
Slovakia,SVK,2011,0.0,3.78,0.4,0.82,17.724213,13.399504,0.0,1.4179369
Slovakia,SVK,2012,0.01,4.1,0.42,0.94,19.369688,14.518414,0.035410766,1.4872521
Slovakia,SVK,2013,0.01,4.85,0.59,0.91,22.36287,17.053446,0.035161745,2.0745428
